Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C4108,Credit Cards,N,testVisitorLocationVisbilityWithUtmGeo,Sanjita Rajbangshi,ramon.alivio,2025-06-20 07:54:42.0,2025-06-20 07:54:42.0,170,repeated pass,0,N,N,,N,Logged bug for Ramon,https://wallethub.atlassian.net/browse/
C790633,Credit Cards,N,testRedirectOnNoBTFeeCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:30:05.0,2025-06-20 09:30:05.0,150,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C7535,Credit Cards,N,testExpertsSectionOnBestCreditCards,Sanjita Rajbangshi,ramon.alivio,2025-06-20 09:20:30.0,2025-06-20 09:20:30.0,180,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C790659,Credit Cards,N,testCardDetailsForFairCreditCards,Sanjita Rajbangshi,,2025-06-20 09:35:10.0,2025-06-20 09:35:10.0,224,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790638,Credit Cards,N,testRedirectOnStudentAdvantaCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:30:47.0,2025-06-20 09:30:47.0,160,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790649,Credit Cards,N,testRobotMetaTagsPresentOnBusinessGasRewardsCardsURI,Sanjita Rajbangshi,sanjita.rajbangshi,2025-06-20 09:33:23.0,2025-06-20 09:33:23.0,160,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C4112,Credit Cards,N,testCustomUirlWithLocationName,Sanjita Rajbangshi,,2025-06-20 07:54:24.0,2025-06-20 07:54:24.0,152,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2808,Credit Cards,N,testHeaderImageOnBestPage,Sanjita Rajbangshi,Sanjita Rajbangshi,2025-06-20 07:31:23.0,2025-05-28 05:28:50.0,224,repeated fail,30,Y,Y,For tester to review,N,May 21 Kshitij: There is no header image in best-credit-card-deals page like in the ss in testrail,https://wallethub.atlassian.net/browse/
C8371,Credit Cards,N,testPageCacheComments,Sanjita Rajbangshi,ramon.alivio,2025-06-20 11:18:11.0,2025-06-20 11:18:11.0,163,repeated pass,0,N,N,,N,Bug logged for Ramon,https://wallethub.atlassian.net/browse/
C790634,Credit Cards,N,testRedirectOnCharityCardsUrl,Sanjita Rajbangshi,,2025-06-20 09:30:25.0,2025-06-20 09:30:25.0,167,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C790660,Credit Cards,N,testCardDetailsForLimitedCreditCards,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:34:54.0,2025-06-20 09:34:54.0,184,repeated pass,0,N,N,,N,Peter need to investigate,https://wallethub.atlassian.net/browse/
C8817,Credit Cards,N,testExpertsSectionOnDepartmentsPage,Sanjita Rajbangshi,ramon.alivio,2025-06-19 14:04:57.0,2025-06-19 14:04:57.0,172,repeated pass,0,N,N,,N,logged for Ramon,https://wallethub.atlassian.net/browse/
C4419,Credit Cards,N,testUrlComboWithCharge,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 08:00:42.0,2025-06-20 08:00:42.0,335,repeated pass,0,N,N,,N,"New changes with the charge card, informed Peter to update test script",https://wallethub.atlassian.net/browse/
C5408,Credit Cards,N,testSortByMostUpVotes,Sanjita Rajbangshi,ramon.alivio,2025-06-20 08:23:17.0,2025-06-20 08:23:17.0,203,repeated pass,0,N,N,,N,Logged bug for Ramon,https://wallethub.atlassian.net/browse/
